id,first_name,last_name,Car_type,Date,Cat_batch_size,Unit_cost,Destination,Deal_Closed,Customer
913,Revkah,Dirr,Porsche,21/06/2020,34,27993,France,false,Zemlak LLC
914,Laure,Malser,Nissan,23/02/2022,40,28129,France,false,"Schinner, Marvin and Carroll"
915,Maddy,Carver,GMC,28/09/2019,41,20217,United Kingdom,true,"Bednar, Bartell and Powlowski"
916,Dominick,Acres,Ford,03/03/2022,35,17429,France,false,Cummings-Bauch
917,Koressa,Mordin,Ford,12/03/2020,50,15727,France,false,"Pagac, King and Schuster"
918,Lenard,Oldaker,Dodge,28/09/2020,42,15779,United Kingdom,false,O'Keefe and Sons
919,Chrissy,Winfindine,Mercedes-Benz,11/12/2020,44,15445,Germany,true,Abshire Group
920,Galven,Merner,Ford,21/08/2020,39,20936,Spain,true,Paucek Group
921,,Shitliffe,Volvo,16/10/2020,36,17183,Spain,false,"Howe, Macejkovic and Mayer"
922,Herb,Sylvaine,BMW,13/07/2020,37,25394,France,true,"Dooley, Little and Orn"
923,Ethelda,Willets,Volkswagen,31/12/2018,35,23610,France,true,"Kovacek, Kassulke and Welch"
924,Kordula,Branch,Pontiac,22/06/2019,35,17047,United Kingdom,false,"Ryan, Pfeffer and Hermiston"
925,Madlin,Dallman,Kia,18/03/2020,41,21860,France,false,Bogisich LLC
926,Raimundo,L'Episcopio,Saab,02/07/2020,39,13208,France,false,Effertz-Bergnaum
927,,Raysdale,Volkswagen,02/03/2019,35,8113,France,false,Swift-Weissnat
928,Timi,Lynskey,Pontiac,04/03/2022,44,18459,France,true,Brakus-Konopelski
929,Farrah,Riddel,Bentley,01/03/2022,39,13154,France,true,Kilback-Quigley
930,Nanette,Abramovitch,Ford,27/09/2019,39,25181,France,true,Kulas LLC
931,Barbee,Coton,Honda,04/04/2020,41,24207,France,false,"Miller, Walker and Nicolas"
932,Richart,Belchamp,Chrysler,03/05/2019,32,20957,Germany,false,Witting Group
933,Donica,Birkett,GMC,28/02/2020,34,15202,Spain,false,Altenwerth LLC
934,Rori,Aucoate,Infiniti,31/08/2018,34,14993,France,false,"Raynor, Kohler and Gibson"
935,Halie,Doddrell,Toyota,05/08/2019,42,23110,France,false,Kessler and Sons
936,Quintina,Cramp,Chrysler,21/02/2021,43,29748,Spain,true,Ortiz-Kuhn
937,Cyril,Triplett,Buick,28/06/2020,39,23793,United Kingdom,true,Botsford-O'Connell
938,Charmine,Staves,Saab,22/11/2018,39,15392,France,false,Raynor and Sons
939,,Tressler,Chevrolet,04/01/2021,42,21535,France,true,"Feeney, Klocko and Ratke"
940,Idette,Keenor,Chevrolet,15/08/2020,30,20941,France,false,Cummerata-Ebert
941,Daphne,Wylie,Chevrolet,17/11/2018,38,12205,France,false,"Funk, Reinger and Reynolds"
942,Ronny,Kloska,GMC,14/06/2022,45,15966,France,true,Prosacco-Hudson
943,Elmira,Ealles,Hyundai,04/09/2018,48,21415,France,true,"Stroman, Abbott and Hilpert"
944,Markus,Meads,Suzuki,25/10/2020,38,22873,France,false,Turcotte and Sons
945,Shelly,Nickolls,Volkswagen,17/05/2022,36,26995,France,true,Jaskolski-Price
946,Gertie,Peggram,Nissan,06/09/2020,35,9307,Spain,true,DuBuque Group
947,Fifi,Malpass,Mitsubishi,04/03/2020,41,20449,France,true,Kiehn LLC
948,Percival,Mould,Cadillac,02/06/2022,49,20525,France,true,"Pacocha, Bernhard and Runolfsdottir"
949,Brit,Fishleigh,Mercedes-Benz,19/04/2022,41,18241,France,true,Hudson-Hane
950,Lonee,Van Waadenburg,Dodge,02/02/2021,38,23181,France,true,"Corwin, Schaefer and Reilly"
951,Edee,Sprott,GMC,04/10/2020,42,9800,France,false,Lemke-Hudson
952,Mart,Insoll,Pontiac,07/09/2021,39,23287,France,false,Maggio-Jacobs
953,Wilt,Kirrens,Nissan,12/06/2022,36,21158,France,true,O'Connell-Kiehn
954,Shaun,Challener,Toyota,21/08/2019,27,21952,France,true,Green-Effertz
955,Umberto,Gillyett,Dodge,25/03/2019,45,11831,France,false,Morissette LLC
956,Peggy,Piet,Chevrolet,04/05/2022,35,7880,France,true,"Bayer, Kemmer and Wisoky"
957,Caddric,Taffrey,Maserati,16/02/2019,44,15320,France,true,Hagenes Inc
958,Ryley,Hurndall,Lotus,09/03/2019,40,19793,France,true,"Graham, Jacobson and Sipes"
959,Jordan,Mallows,Nissan,24/08/2020,34,20948,France,false,Mante-Lynch
960,Petronia,Colles,Pontiac,23/05/2019,45,24826,France,true,Koelpin Group
961,Raine,Hanks,Ford,29/09/2021,42,11651,France,false,Strosin Inc
962,Andree,Alanbrooke,Ford,12/11/2019,42,13553,France,true,"Zieme, Ferry and Beahan"
963,Mignonne,Scrafton,Ford,07/10/2019,35,27342,Germany,true,Hartmann and Sons
964,Abby,Marcussen,GMC,28/01/2019,38,24721,France,false,"Ledner, Nader and Breitenberg"
965,Micky,Tomley,Chevrolet,23/05/2022,42,23211,France,false,Langworth Group
966,Valaria,Tzarkov,Audi,17/03/2020,30,21610,France,true,"Huel, Carroll and Wintheiser"
967,Shannan,Fley,BMW,18/11/2018,36,16827,France,false,Rowe Group
968,Norma,Townson,Lamborghini,02/07/2019,39,17229,France,true,"Leffler, Renner and Ryan"
969,Debee,Inseal,Toyota,22/06/2019,39,13143,France,false,"Abshire, Parisian and Nienow"
970,Iona,Player,Chrysler,23/04/2019,39,16668,France,true,"Koepp, Reichel and VonRueden"
971,Ripley,Loddy,Volvo,28/01/2020,30,16287,France,true,Emard LLC
972,,Rolling,Lexus,13/07/2020,53,25332,France,true,"Wiegand, Bins and Legros"
973,Melinde,Tipling,Ford,15/11/2020,31,23705,France,false,"Zieme, Fisher and Abernathy"
974,Ransell,Ballendine,Kia,26/03/2019,37,22737,France,true,Kihn-Leffler
975,Vaughan,Petworth,Honda,14/02/2020,43,11848,United Kingdom,false,Johns LLC
976,Rosalinda,Fetterplace,Nissan,30/05/2022,28,17072,France,false,"Marvin, Schumm and Streich"
977,Benedikta,Berceros,Acura,02/01/2019,37,23885,France,true,Jenkins-Bins
978,Bernadette,Lintott,Lamborghini,19/05/2022,41,19460,France,false,"Effertz, Wiegand and Kreiger"
979,Georgi,Carefull,Nissan,05/02/2020,41,19881,France,false,"Hermiston, Bergstrom and Corwin"
980,Erik,Guillotin,Eagle,04/05/2022,43,25608,France,false,Champlin Group
981,Pammi,Antowski,Studebaker,04/03/2022,43,19019,Spain,true,Windler Group
982,Celina,Cassie,Land Rover,14/03/2022,39,17253,Germany,true,Haag-Littel
983,Larry,Laurie,Suzuki,11/04/2021,45,16215,France,false,Hermann-Crooks
984,Ursula,Copcote,Toyota,05/08/2018,42,28597,France,false,"Kerluke, Larson and Zulauf"
985,,Fellenor,BMW,11/12/2019,35,19111,France,true,"Gulgowski, Volkman and Keeling"
986,Nessy,MacIllrick,Chevrolet,01/05/2021,42,19052,United Kingdom,true,Farrell-Flatley
987,Davidson,McCaffery,Dodge,08/02/2020,48,18909,Germany,false,McKenzie-Mertz
988,Dari,Lenton,Suzuki,29/09/2021,49,17462,Spain,true,"Bruen, Kuhlman and Herman"
989,Moina,While,GMC,22/02/2021,38,15758,France,true,"Olson, Wuckert and Zboncak"
990,Mallissa,Lugsdin,Jeep,02/08/2020,42,21870,France,true,"Beatty, Volkman and Champlin"
991,Jonell,Davydkov,Volkswagen,30/11/2021,47,16807,Germany,false,Johns and Sons
992,Laurella,Deverille,Toyota,12/07/2022,50,15906,France,true,Gislason LLC
993,Barclay,Haborn,Subaru,01/09/2020,43,20471,France,false,Barton Group
994,Annamarie,Gadault,Lamborghini,12/03/2019,50,28108,France,false,"Purdy, Fahey and Mayer"
995,Rodolfo,Tregaskis,Volkswagen,07/07/2019,31,24174,France,true,Thiel LLC
996,Roxane,McConnal,Ford,16/06/2019,35,15290,Germany,true,Frami and Sons
997,Andromache,Probets,Cadillac,02/08/2021,40,23327,France,false,Greenfelder Inc
998,Mara,Catley,Oldsmobile,08/10/2020,34,16157,France,false,Nader-Hessel
999,Rufe,Ambresin,Suzuki,28/12/2018,47,21461,France,false,Cormier-Ratke
1000,Adelheid,Gregorio,Volkswagen,22/09/2020,40,19883,France,true,"Zboncak, Simonis and Bartoletti"
